Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Daniel;Schwarz;4;M;Leicht;negativ
Danielle;Weiß;2;W;Mittel;positiv
Robert;Schwarz;3;M;Hart;positiv
Paul;Weiß;1;M;Hart;negativ
David;Weiß;3;M;Mittel;positiv
Joseph;Weiß;2;M;Leicht;negativ
Michael;Schwarz;5;M;Hart;negativ
James;Weiß;3;M;Leicht;positiv
Scott;Weiß;3;M;Mittel;positiv
Jose;Schwarz;5;M;Mittel;negativ
Matthew;Weiß;5;M;Leicht;positiv
Cameron;Weiß;5;M;Mittel;negativ
Michael;Schwarz;1;M;Hart;negativ
Richard;Schwarz;3;M;Hart;positiv
William;Schwarz;2;M;Hart;positiv
Richard;Weiß;1;M;Hart;positiv
Erik;Schwarz;3;M;Leicht;positiv
Tammy;Schwarz;1;W;Hart;positiv
Traci;Weiß;4;W;Hart;negativ
Mike;Weiß;3;M;Leicht;positiv
Thomas;Schwarz;5;M;Leicht;negativ
Jason;Schwarz;5;M;Hart;positiv
James;Schwarz;5;M;Hart;negativ
Gregory;Weiß;1;M;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Douglas;Weiß;4;M;Hart;negativ
Jordan;Schwarz;3;M;Leicht;positiv
Henry;Schwarz;2;M;Hart;negativ
Micheal;Schwarz;4;M;Hart;negativ
Nicholas;Schwarz;1;M;Hart;positiv
Bryan;Weiß;4;M;Hart;negativ
Timothy;Schwarz;1;M;Hart;negativ
Blake;Weiß;5;M;Hart;negativ
Malik;Weiß;1;M;Leicht;negativ
Michael;Weiß;1;M;Hart;negativ
Daniel;Schwarz;1;M;Leicht;positiv
Ronald;Weiß;3;M;Hart;negativ
Alan;Schwarz;3;M;Hart;positiv
Austin;Schwarz;2;M;Leicht;positiv
Charles;Schwarz;2;M;Hart;negativ
Jeffrey;Weiß;5;M;Hart;negativ
Regina;Schwarz;4;W;Hart;negativ
Steven;Weiß;1;M;Mittel;positiv
Deborah;Weiß;1;W;Mittel;positiv
Stephen;Schwarz;1;M;Leicht;positiv
Edwin;Schwarz;5;M;Leicht;positiv
Andrew;Weiß;3;M;Hart;negativ
Oscar;Schwarz;4;M;Hart;negativ
James;Schwarz;2;M;Mittel;positiv
Jamie;Schwarz;1;M;Hart;positiv
Sean;Weiß;5;M;Hart;negativ
Robert;Schwarz;1;M;Hart;positiv
Jeffrey;Weiß;4;M;Hart;negativ
Alex;Schwarz;2;M;Hart;positiv
Jason;Schwarz;4;M;Mittel;negativ
Kristin;Schwarz;1;W;Mittel;positiv
Vincent;Schwarz;2;M;Hart;positiv
Andrew;Schwarz;2;M;Hart;negativ
James;Weiß;3;M;Leicht;positiv
Sarah;Schwarz;4;W;Leicht;positiv
Gilbert;Weiß;3;M;Hart;negativ
Michael;Schwarz;5;M;Leicht;positiv
Alexander;Weiß;3;M;Mittel;negativ
Dalton;Schwarz;5;M;Leicht;negativ
Paula;Weiß;1;W;Leicht;positiv
Calvin;Schwarz;3;M;Hart;positiv
Erik;Schwarz;1;M;Hart;positiv
Nathan;Schwarz;5;M;Hart;negativ
Matthew;Schwarz;5;M;Hart;negativ
Herbert;Weiß;2;M;Mittel;positiv
Alexander;Weiß;5;M;Mittel;positiv
Kimberly;Schwarz;4;W;Mittel;negativ
Charles;Weiß;5;M;Leicht;positiv
James;Schwarz;3;M;Hart;positiv
William;Schwarz;1;M;Mittel;positiv
Michael;Weiß;5;M;Hart;negativ
Anna;Weiß;4;W;Mittel;negativ
Robert;Weiß;2;M;Hart;positiv
Anthony;Schwarz;5;M;Mittel;negativ
Bobby;Schwarz;1;M;Hart;positiv
Jordan;Weiß;3;M;Hart;negativ
Antonio;Weiß;1;M;Hart;positiv
Kevin;Schwarz;2;M;Hart;negativ
Howard;Weiß;5;M;Hart;negativ
Tommy;Weiß;1;M;Hart;negativ
Jonathan;Schwarz;5;M;Leicht;positiv
Matthew;Schwarz;3;M;Hart;negativ
Lee;Schwarz;2;M;Hart;negativ
Fernando;Schwarz;4;M;Hart;negativ
David;Schwarz;5;M;Hart;positiv
Christopher;Schwarz;2;M;Mittel;positiv
Melissa;Schwarz;1;W;Hart;positiv
Donald;Schwarz;2;M;Leicht;positiv
Sophia;Schwarz;5;W;Mittel;positiv
Victor;Schwarz;2;M;Leicht;negativ
David;Schwarz;4;M;Mittel;negativ
Robert;Schwarz;3;M;Hart;positiv
Nathaniel;Weiß;2;M;Hart;positiv
Aaron;Schwarz;5;M;Leicht;negativ
Jeffrey;Schwarz;3;M;Hart;negativ
Mark;Schwarz;3;M;Hart;negativ
Raymond;Weiß;4;M;Hart;negativ
Mark;Weiß;5;M;Hart;negativ
Tony;Schwarz;3;M;Hart;negativ
Marcus;Weiß;3;M;Hart;negativ
Jamie;Weiß;4;M;Leicht;positiv
Matthew;Weiß;2;M;Leicht;positiv
Douglas;Weiß;5;M;Hart;negativ
David;Schwarz;2;M;Hart;negativ
James;Schwarz;5;M;Hart;negativ
William;Weiß;3;M;Hart;positiv
Michelle;Weiß;3;W;Mittel;positiv
Jonathan;Weiß;1;M;Mittel;positiv
Nicholas;Weiß;3;M;Hart;positiv
Caleb;Schwarz;1;M;Mittel;positiv
Thomas;Schwarz;5;M;Mittel;positiv
Wayne;Schwarz;4;M;Mittel;positiv
Jonathan;Weiß;4;M;Hart;negativ
Charles;Schwarz;4;M;Hart;negativ
Gary;Weiß;3;M;Leicht;negativ
Douglas;Weiß;2;M;Leicht;positiv
Matthew;Weiß;3;M;Leicht;positiv
Nicolas;Schwarz;5;M;Hart;negativ
James;Schwarz;4;M;Hart;negativ
Alexander;Schwarz;4;M;Hart;negativ
Thomas;Schwarz;5;M;Hart;negativ
Edward;Schwarz;5;M;Hart;negativ
Troy;Weiß;3;M;Hart;positiv
Yvonne;Weiß;1;W;Hart;negativ
Thomas;Schwarz;2;M;Leicht;positiv
Dustin;Schwarz;2;M;Hart;negativ
Dean;Schwarz;1;M;Leicht;positiv
Laura;Weiß;5;W;Hart;negativ
Robert;Schwarz;2;M;Mittel;positiv
Carlos;Weiß;3;M;Hart;negativ
Joshua;Schwarz;4;M;Mittel;positiv
Robert;Schwarz;3;M;Hart;negativ
Miguel;Schwarz;4;M;Hart;negativ
Nicholas;Schwarz;2;M;Hart;positiv
John;Schwarz;2;M;Hart;positiv
Jerry;Schwarz;4;M;Hart;negativ
George;Weiß;3;M;Hart;positiv
Travis;Weiß;4;M;Leicht;positiv
Timothy;Weiß;2;M;Hart;positiv
Craig;Schwarz;1;M;Leicht;positiv
Juan;Schwarz;1;M;Hart;positiv
Edward;Weiß;5;M;Mittel;positiv
Nathan;Schwarz;4;M;Hart;negativ
Michelle;Weiß;2;W;Mittel;positiv
Jorge;Schwarz;4;M;Mittel;positiv
Francisco;Schwarz;3;M;Leicht;positiv
Samuel;Weiß;5;M;Hart;negativ
Thomas;Schwarz;1;M;Leicht;positiv
Kathleen;Weiß;4;W;Hart;negativ
David;Weiß;3;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Adam;Schwarz;5;M;Hart;positiv
Jason;Schwarz;3;M;Leicht;positiv
William;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;2;M;Hart;negativ
David;Weiß;5;M;Mittel;positiv
Dennis;Weiß;1;M;Hart;negativ
Charles;Weiß;5;M;Hart;negativ
Andrew;Schwarz;4;M;Leicht;positiv
Devin;Weiß;3;M;Hart;negativ
Kristopher;Schwarz;3;M;Hart;negativ
Cody;Schwarz;3;M;Hart;positiv
Steve;Schwarz;2;M;Hart;positiv
Evan;Weiß;4;M;Leicht;negativ
Christopher;Schwarz;5;M;Mittel;negativ
Brad;Schwarz;5;M;Leicht;positiv
Mark;Schwarz;1;M;Hart;positiv
Jacob;Schwarz;1;M;Hart;positiv
Luis;Weiß;4;M;Hart;negativ
Kyle;Weiß;4;M;Hart;negativ
Roger;Weiß;4;M;Hart;negativ
Kevin;Weiß;1;M;Hart;negativ
Jessica;Schwarz;3;W;Leicht;positiv
Paul;Weiß;5;M;Hart;negativ
Stephanie;Weiß;2;W;Hart;negativ
Jeffrey;Weiß;4;M;Leicht;negativ
Christopher;Schwarz;4;M;Hart;negativ
Shaun;Weiß;1;M;Hart;positiv
Scott;Weiß;2;M;Leicht;positiv
Samuel;Schwarz;5;M;Hart;negativ
Bryan;Schwarz;4;M;Leicht;positiv
Jill;Weiß;4;W;Hart;negativ
Shawn;Weiß;3;M;Hart;negativ
Andrew;Schwarz;1;M;Mittel;positiv
Marc;Weiß;2;M;Leicht;negativ
John;Weiß;2;M;Mittel;positiv
Charles;Schwarz;1;M;Leicht;positiv
Paul;Schwarz;2;M;Mittel;positiv
Robert;Schwarz;2;M;Hart;negativ
Tim;Weiß;3;M;Hart;negativ
Nathaniel;Schwarz;2;M;Hart;negativ
Gerald;Schwarz;4;M;Mittel;positiv
Christopher;Schwarz;1;M;Mittel;positiv
Tina;Schwarz;3;W;Hart;positiv
Allen;Schwarz;1;M;Hart;positiv
Stephen;Weiß;2;M;Hart;positiv
Brandon;Schwarz;1;M;Leicht;positiv
Robert;Weiß;2;M;Mittel;positiv
Jimmy;Schwarz;1;M;Hart;positiv
Steven;Schwarz;3;M;Hart;positiv
Joseph;Schwarz;1;M;Leicht;positiv
Jesse;Schwarz;4;M;Hart;negativ
Kristin;Weiß;5;W;Mittel;negativ
Sean;Schwarz;1;M;Leicht;negativ
Ashley;Weiß;2;W;Leicht;positiv
Alfred;Schwarz;3;M;Leicht;positiv
Jim;Schwarz;4;M;Leicht;negativ
Kevin;Weiß;1;M;Hart;negativ
Robert;Weiß;4;M;Leicht;negativ
Russell;Schwarz;1;M;Hart;positiv
Richard;Weiß;2;M;Hart;negativ
Austin;Weiß;1;M;Hart;negativ
Daniel;Weiß;4;M;Hart;negativ
Derek;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;1;M;Hart;positiv
Eric;Weiß;4;M;Mittel;negativ
Steven;Schwarz;3;M;Leicht;positiv
Scott;Schwarz;5;M;Leicht;positiv
Mike;Weiß;4;M;Leicht;positiv
Gregory;Weiß;5;M;Hart;negativ
Kerry;Schwarz;2;M;Hart;negativ
Richard;Schwarz;3;M;Hart;negativ
Benjamin;Schwarz;2;M;Leicht;negativ
Derek;Weiß;3;M;Leicht;positiv
Cody;Weiß;1;M;Mittel;negativ
John;Weiß;3;M;Hart;negativ
Steven;Schwarz;5;M;Leicht;positiv
Nicholas;Weiß;3;M;Mittel;negativ
Sean;Weiß;3;M;Hart;negativ
James;Schwarz;1;M;Hart;negativ
Juan;Weiß;3;M;Leicht;negativ
Mark;Weiß;2;M;Hart;positiv
William;Schwarz;1;M;Mittel;positiv
Samantha;Schwarz;2;W;Hart;positiv
Anthony;Weiß;5;M;Leicht;positiv
James;Schwarz;4;M;Hart;negativ
Daniel;Schwarz;2;M;Hart;positiv
Jeremiah;Schwarz;5;M;Hart;negativ
Nancy;Weiß;2;W;Hart;negativ
Dennis;Schwarz;4;M;Hart;negativ
Kirk;Schwarz;3;M;Hart;negativ
Teresa;Weiß;1;W;Mittel;positiv
Peter;Schwarz;1;M;Mittel;positiv
Victor;Weiß;4;M;Leicht;negativ
Ryan;Weiß;2;M;Leicht;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Jesse;Schwarz;5;M;Leicht;negativ
Allen;Schwarz;2;M;Hart;negativ
David;Schwarz;2;M;Mittel;positiv
John;Schwarz;1;M;Hart;positiv
Richard;Weiß;1;M;Leicht;positiv
Ryan;Weiß;1;M;Hart;negativ
Rebecca;Schwarz;2;W;Hart;positiv
Douglas;Schwarz;3;M;Hart;negativ
Rebecca;Weiß;2;W;Mittel;negativ
Brian;Schwarz;5;M;Leicht;negativ
Jeffrey;Weiß;5;M;Hart;negativ
Russell;Weiß;2;M;Mittel;positiv
Courtney;Schwarz;5;W;Hart;negativ
Brian;Weiß;5;M;Hart;negativ
Michael;Schwarz;5;M;Leicht;negativ
Scott;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;5;M;Leicht;positiv
Dylan;Schwarz;4;M;Hart;positiv
Jesse;Weiß;4;M;Leicht;positiv
Edwin;Schwarz;2;M;Hart;positiv
Jared;Weiß;5;M;Mittel;positiv
Terry;Schwarz;2;M;Leicht;positiv
Robert;Schwarz;2;M;Hart;negativ
Mark;Schwarz;1;M;Hart;positiv
William;Weiß;1;M;Hart;negativ
Adam;Weiß;2;M;Mittel;positiv
Jesse;Weiß;2;M;Mittel;positiv
Isaiah;Schwarz;5;M;Leicht;negativ
Jeffrey;Schwarz;3;M;Hart;positiv
Nicholas;Weiß;5;M;Hart;negativ
Gregory;Weiß;5;M;Hart;negativ
Sarah;Schwarz;2;W;Hart;negativ
David;Schwarz;3;M;Hart;positiv
Stephen;Weiß;3;M;Mittel;positiv
Richard;Weiß;4;M;Hart;negativ
Troy;Schwarz;1;M;Mittel;positiv
Scott;Schwarz;2;M;Hart;positiv
Shane;Schwarz;3;M;Hart;positiv
Andrew;Schwarz;4;M;Mittel;positiv
John;Schwarz;3;M;Hart;positiv
Dylan;Weiß;5;M;Hart;negativ
Wayne;Weiß;1;M;Leicht;negativ
Justin;Weiß;2;M;Leicht;positiv
Breanna;Weiß;1;W;Leicht;positiv
David;Weiß;4;M;Hart;negativ
Michael;Weiß;4;M;Leicht;negativ
Lori;Weiß;4;W;Mittel;positiv
Nathan;Schwarz;3;M;Hart;negativ
David;Schwarz;4;M;Leicht;negativ
Jon;Schwarz;4;M;Hart;negativ
Albert;Schwarz;2;M;Hart;positiv
Isaac;Weiß;4;M;Hart;negativ
Reginald;Weiß;3;M;Leicht;positiv
Eric;Weiß;5;M;Hart;negativ
Richard;Weiß;1;M;Mittel;positiv
Michael;Schwarz;1;M;Hart;positiv
Christopher;Schwarz;5;M;Hart;positiv
Edward;Schwarz;1;M;Leicht;positiv
Brian;Weiß;1;M;Hart;negativ
Joshua;Schwarz;5;M;Hart;negativ
Frank;Schwarz;4;M;Hart;negativ
Nicholas;Schwarz;1;M;Hart;negativ
Darryl;Schwarz;4;M;Hart;negativ
Ronald;Weiß;1;M;Hart;negativ
Scott;Weiß;4;M;Mittel;positiv
Shane;Schwarz;2;M;Mittel;positiv
Tony;Schwarz;2;M;Hart;positiv
John;Weiß;5;M;Leicht;negativ
Travis;Schwarz;4;M;Hart;negativ
Todd;Schwarz;3;M;Hart;negativ
Andrew;Weiß;5;M;Mittel;positiv
Phillip;Schwarz;1;M;Hart;positiv
Carlos;Weiß;1;M;Hart;positiv
Michael;Weiß;2;M;Hart;negativ
Michael;Weiß;5;M;Leicht;negativ
Ricky;Schwarz;5;M;Mittel;negativ
John;Weiß;4;M;Hart;negativ
Patrick;Schwarz;1;M;Hart;positiv
Curtis;Weiß;3;M;Mittel;negativ
Eric;Weiß;1;M;Hart;negativ
Bryan;Schwarz;1;M;Hart;negativ
Eric;Weiß;4;M;Hart;negativ
Kenneth;Weiß;3;M;Hart;negativ
George;Schwarz;4;M;Hart;negativ
Stephen;Weiß;1;M;Hart;negativ
Dillon;Schwarz;1;M;Leicht;positiv
Kyle;Weiß;2;M;Hart;positiv
Cody;Weiß;4;M;Hart;negativ
Christopher;Weiß;3;M;Hart;positiv
Joshua;Schwarz;4;M;Hart;negativ
Michael;Weiß;2;M;Hart;positiv
Christopher;Schwarz;3;M;Hart;negativ
Mark;Schwarz;3;M;Hart;positiv
Gerald;Schwarz;2;M;Hart;positiv
Michael;Schwarz;4;M;Hart;negativ
Christina;Schwarz;4;W;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Carlos;Schwarz;2;M;Hart;positiv
Christopher;Schwarz;4;M;Hart;negativ
Adam;Weiß;1;M;Hart;negativ
Wendy;Schwarz;2;W;Mittel;positiv
Jeffrey;Weiß;2;M;Hart;negativ
Jeremy;Schwarz;5;M;Hart;positiv
Eric;Weiß;1;M;Hart;negativ
Steven;Schwarz;4;M;Hart;positiv
Aaron;Weiß;3;M;Hart;negativ
Logan;Weiß;3;M;Hart;negativ
Justin;Schwarz;3;M;Hart;positiv
Brian;Schwarz;5;M;Leicht;positiv
George;Weiß;4;M;Hart;negativ
John;Schwarz;4;M;Leicht;positiv
George;Schwarz;2;M;Mittel;positiv
Thomas;Weiß;3;M;Leicht;positiv
Scott;Schwarz;5;M;Hart;negativ
James;Schwarz;1;M;Leicht;positiv
Frank;Schwarz;4;M;Hart;negativ
Steven;Schwarz;5;M;Mittel;negativ
Veronica;Schwarz;2;W;Leicht;positiv
Jim;Weiß;2;M;Hart;negativ
Kyle;Weiß;5;M;Hart;negativ
Kevin;Schwarz;4;M;Mittel;positiv
Jason;Schwarz;1;M;Leicht;positiv
Rodney;Weiß;2;M;Hart;negativ
William;Schwarz;5;M;Leicht;positiv
Timothy;Schwarz;3;M;Leicht;positiv
Ryan;Weiß;4;M;Hart;positiv
Gerald;Schwarz;4;M;Leicht;negativ
Douglas;Weiß;1;M;Leicht;positiv
Robert;Schwarz;4;M;Hart;negativ
Jay;Schwarz;2;M;Hart;negativ
Patrick;Schwarz;2;M;Hart;positiv
Matthew;Weiß;2;M;Hart;negativ
Melvin;Schwarz;1;M;Hart;positiv
Daniel;Schwarz;2;M;Leicht;positiv
Scott;Schwarz;2;M;Hart;negativ
Jason;Weiß;1;M;Hart;positiv
Donald;Weiß;4;M;Leicht;positiv
James;Schwarz;1;M;Hart;positiv
John;Schwarz;2;M;Hart;positiv
Kevin;Weiß;1;M;Hart;positiv
Scott;Schwarz;2;M;Hart;negativ
Frank;Schwarz;2;M;Hart;negativ
Luis;Schwarz;2;M;Mittel;positiv
Todd;Schwarz;5;M;Leicht;positiv
Brandon;Weiß;4;M;Hart;negativ
Carlos;Schwarz;5;M;Mittel;negativ
Christopher;Weiß;2;M;Mittel;negativ
Robert;Schwarz;5;M;Hart;negativ
Jerry;Weiß;5;M;Mittel;positiv
Darrell;Schwarz;5;M;Leicht;negativ
Steven;Weiß;3;M;Leicht;positiv
Christopher;Weiß;4;M;Hart;negativ
Cory;Weiß;3;M;Hart;positiv
Thomas;Schwarz;4;M;Hart;negativ
Robert;Schwarz;3;M;Leicht;positiv
Andrew;Schwarz;3;M;Hart;positiv
Brittany;Weiß;3;W;Mittel;positiv
Jeffrey;Schwarz;1;M;Hart;positiv
Robert;Schwarz;1;M;Leicht;negativ
Thomas;Schwarz;4;M;Hart;negativ
Chad;Weiß;2;M;Leicht;positiv
Susan;Schwarz;4;W;Hart;negativ
Earl;Schwarz;5;M;Hart;negativ
Timothy;Schwarz;2;M;Hart;negativ
Richard;Weiß;2;M;Leicht;negativ
Daniel;Schwarz;2;M;Mittel;positiv
Anthony;Schwarz;1;M;Leicht;positiv
Gary;Schwarz;5;M;Leicht;negativ
Jason;Weiß;2;M;Leicht;positiv
Matthew;Weiß;3;M;Hart;positiv
Jason;Weiß;3;M;Hart;negativ
Dennis;Weiß;3;M;Hart;negativ
Susan;Schwarz;1;W;Hart;positiv
Gregory;Weiß;1;M;Leicht;positiv
Joshua;Weiß;5;M;Leicht;positiv
Grant;Schwarz;2;M;Hart;positiv
Amber;Weiß;4;W;Leicht;positiv
Justin;Weiß;2;M;Leicht;negativ
Benjamin;Weiß;5;M;Hart;negativ
Victor;Schwarz;1;M;Leicht;positiv
Joseph;Weiß;5;M;Hart;negativ
Scott;Weiß;2;M;Hart;negativ
Frank;Weiß;2;M;Hart;negativ
Michael;Schwarz;2;M;Hart;positiv
Megan;Weiß;5;W;Leicht;positiv
Jeremy;Schwarz;2;M;Mittel;positiv
Jeremy;Schwarz;3;M;Hart;negativ
Sean;Weiß;5;M;Leicht;negativ
Katherine;Weiß;4;W;Leicht;negativ
Brandon;Weiß;1;M;Hart;positiv
Matthew;Weiß;1;M;Hart;negativ
Jeremy;Weiß;2;M;Hart;negativ
Steven;Schwarz;5;M;Hart;negativ
Joel;Weiß;4;M;Hart;negativ
Travis;Schwarz;5;M;Hart;negativ
James;Weiß;3;M;Hart;negativ
Steve;Weiß;2;M;Hart;negativ
Zachary;Schwarz;3;M;Mittel;positiv
Allen;Schwarz;2;M;Hart;positiv
Charles;Schwarz;1;M;Leicht;positiv
Bryan;Weiß;1;M;Leicht;positiv
Brian;Schwarz;3;M;Leicht;positiv
Adrian;Schwarz;4;M;Hart;negativ
Melvin;Weiß;4;M;Hart;negativ
Benjamin;Weiß;4;M;Mittel;positiv
Caleb;Schwarz;3;M;Hart;negativ
Jason;Schwarz;4;M;Leicht;positiv
Thomas;Schwarz;5;M;Leicht;positiv
Randall;Weiß;4;M;Hart;negativ
Samuel;Weiß;3;M;Hart;positiv
Kevin;Schwarz;2;M;Leicht;positiv
Zachary;Schwarz;2;M;Hart;positiv
Daniel;Schwarz;2;M;Hart;positiv
Jason;Weiß;4;M;Mittel;positiv
Mark;Weiß;3;M;Mittel;positiv
Louis;Schwarz;4;M;Hart;negativ
James;Weiß;3;M;Mittel;positiv
Kevin;Schwarz;3;M;Hart;positiv
Joshua;Schwarz;3;M;Mittel;positiv
Daniel;Schwarz;3;M;Leicht;positiv
Tanner;Weiß;3;M;Hart;negativ
David;Weiß;3;M;Hart;negativ
Steven;Weiß;3;M;Hart;positiv
Bradley;Weiß;5;M;Mittel;negativ
Jeffrey;Schwarz;4;M;Hart;negativ
Brittany;Weiß;4;W;Hart;negativ
Stephen;Schwarz;5;M;Hart;negativ
Matthew;Schwarz;2;M;Hart;negativ
Nicholas;Weiß;2;M;Hart;positiv
James;Weiß;4;M;Hart;negativ
Steve;Schwarz;5;M;Leicht;positiv
Keith;Weiß;4;M;Hart;negativ
Jessica;Weiß;2;W;Hart;negativ
Andrew;Schwarz;4;M;Leicht;positiv
Monica;Weiß;2;W;Leicht;positiv
Brian;Schwarz;2;M;Mittel;positiv
Monica;Weiß;1;W;Hart;negativ
Paula;Schwarz;5;W;Leicht;negativ
Stephen;Schwarz;2;M;Leicht;positiv
Eric;Schwarz;5;M;Hart;negativ
Barry;Schwarz;1;M;Leicht;positiv
John;Schwarz;1;M;Hart;positiv
Terry;Schwarz;3;M;Hart;negativ
Ronald;Schwarz;2;M;Hart;negativ
Mark;Weiß;2;M;Hart;negativ
William;Weiß;1;M;Hart;negativ
Tyler;Schwarz;5;M;Hart;negativ
Antonio;Schwarz;2;M;Hart;positiv
Anna;Weiß;2;W;Leicht;positiv
Anthony;Schwarz;5;M;Hart;negativ
Jeremy;Weiß;4;M;Hart;negativ
Timothy;Weiß;3;M;Hart;negativ
Brian;Schwarz;1;M;Leicht;positiv
Charles;Schwarz;1;M;Leicht;positiv
Edward;Schwarz;3;M;Hart;negativ
Michael;Schwarz;3;M;Leicht;positiv
Arthur;Schwarz;2;M;Hart;negativ
Andrew;Schwarz;4;M;Leicht;positiv
Phillip;Weiß;4;M;Mittel;positiv
Brian;Weiß;5;M;Leicht;negativ
Luis;Schwarz;3;M;Leicht;positiv
Thomas;Weiß;1;M;Hart;negativ
Victoria;Weiß;2;W;Hart;positiv
Jennifer;Weiß;4;W;Hart;negativ
Chad;Weiß;1;M;Leicht;negativ
Andrew;Weiß;3;M;Hart;positiv
Ronald;Schwarz;1;M;Mittel;positiv
Alexis;Schwarz;3;M;Mittel;positiv
Steven;Schwarz;1;M;Hart;positiv
Jonathan;Schwarz;5;M;Leicht;negativ
Caitlin;Schwarz;2;W;Mittel;positiv
Michael;Weiß;2;M;Hart;negativ
Jose;Schwarz;5;M;Leicht;negativ
Ronald;Weiß;4;M;Leicht;positiv
Jordan;Weiß;3;M;Hart;negativ
Timothy;Weiß;2;M;Hart;positiv
Vernon;Schwarz;2;M;Hart;positiv
Joshua;Schwarz;2;M;Hart;negativ
Tyler;Schwarz;1;M;Mittel;positiv
Jonathan;Schwarz;2;M;Hart;negativ
Jerry;Weiß;3;M;Mittel;positiv
Kendra;Weiß;2;W;Leicht;positiv
Gilbert;Weiß;3;M;Leicht;negativ
Michael;Weiß;2;M;Hart;negativ
Gary;Weiß;4;M;Mittel;positiv
Kenneth;Schwarz;1;M;Hart;positiv
Brian;Schwarz;5;M;Hart;negativ
Andrew;Weiß;1;M;Leicht;positiv
Christopher;Weiß;4;M;Hart;negativ
Dustin;Schwarz;1;M;Hart;positiv
Mason;Schwarz;3;M;Hart;positiv
Mitchell;Weiß;1;M;Hart;negativ
Brandon;Schwarz;3;M;Hart;negativ
Douglas;Schwarz;1;M;Hart;negativ
Matthew;Schwarz;3;M;Hart;negativ
Michael;Weiß;2;M;Hart;positiv
Kyle;Schwarz;5;M;Leicht;negativ
James;Weiß;1;M;Hart;negativ
Shane;Weiß;3;M;Hart;negativ
Brian;Schwarz;2;M;Hart;positiv
Craig;Weiß;2;M;Leicht;negativ
Matthew;Schwarz;1;M;Hart;positiv
Brandon;Weiß;3;M;Leicht;negativ
Anthony;Schwarz;1;M;Hart;positiv
Gregory;Schwarz;4;M;Leicht;positiv
Martin;Schwarz;3;M;Hart;negativ
Eric;Weiß;3;M;Leicht;positiv
James;Schwarz;1;M;Hart;positiv
Eric;Schwarz;1;M;Leicht;positiv
Andrew;Schwarz;4;M;Hart;negativ
Larry;Weiß;4;M;Leicht;positiv
Gregory;Schwarz;3;M;Hart;positiv
Michael;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;2;M;Hart;positiv
Michael;Weiß;4;M;Hart;negativ
Dylan;Schwarz;2;M;Mittel;negativ
Ralph;Schwarz;1;M;Leicht;positiv
Christopher;Weiß;3;M;Hart;negativ
Isaac;Schwarz;2;M;Hart;positiv
Wayne;Weiß;2;M;Leicht;positiv
Michael;Schwarz;2;M;Hart;positiv
Devin;Weiß;1;M;Leicht;positiv
Justin;Weiß;4;M;Leicht;negativ
Mitchell;Schwarz;4;M;Hart;positiv
Russell;Weiß;2;M;Mittel;positiv
Joseph;Weiß;2;M;Leicht;positiv
Marc;Weiß;1;M;Hart;positiv
Raymond;Schwarz;2;M;Leicht;positiv
Jonathon;Schwarz;3;M;Leicht;negativ
Robert;Schwarz;2;M;Hart;positiv
Randy;Schwarz;2;M;Hart;positiv
Martin;Schwarz;2;M;Hart;negativ
David;Weiß;5;M;Mittel;negativ
Eric;Weiß;4;M;Hart;negativ
Michael;Weiß;3;M;Mittel;negativ
Chris;Schwarz;3;M;Hart;positiv
John;Weiß;3;M;Hart;negativ
Aaron;Weiß;1;M;Hart;negativ
Jesus;Schwarz;1;M;Mittel;positiv
Andre;Weiß;5;M;Mittel;positiv
Marcus;Schwarz;4;M;Mittel;negativ
Charles;Weiß;3;M;Hart;negativ
Jonathan;Schwarz;2;M;Leicht;positiv
Roberto;Weiß;5;M;Leicht;negativ
Kevin;Schwarz;2;M;Hart;positiv
Travis;Weiß;1;M;Mittel;positiv
Carl;Schwarz;5;M;Hart;negativ
Kevin;Weiß;1;M;Mittel;positiv
Eric;Schwarz;2;M;Hart;negativ
George;Schwarz;3;M;Hart;positiv
Nathaniel;Schwarz;3;M;Leicht;positiv
James;Weiß;3;M;Leicht;negativ
David;Schwarz;3;M;Hart;negativ
Gary;Weiß;5;M;Leicht;negativ
Michael;Weiß;3;M;Hart;negativ
Ann;Weiß;1;W;Leicht;negativ
Samuel;Weiß;4;M;Leicht;positiv
Michael;Schwarz;1;M;Mittel;positiv
Kimberly;Schwarz;2;W;Hart;positiv
Steven;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;4;M;Hart;negativ
Eric;Weiß;1;M;Leicht;positiv
Barry;Schwarz;3;M;Leicht;positiv
Curtis;Schwarz;4;M;Hart;negativ
Aaron;Schwarz;2;M;Hart;positiv
Jessica;Weiß;2;W;Mittel;negativ
Brad;Schwarz;1;M;Hart;positiv
Terry;Weiß;2;M;Hart;positiv
Trevor;Weiß;2;M;Leicht;positiv
Brett;Schwarz;2;M;Mittel;positiv
Justin;Schwarz;5;M;Leicht;negativ
