Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Aaron;Weiß;2;M;Hart
Taylor;Schwarz;5;M;Hart
John;Weiß;2;M;Hart
Jonathan;Schwarz;2;M;Leicht
Scott;Weiß;4;M;Hart
Robert;Schwarz;1;M;Hart
Michael;Weiß;3;M;Mittel
Manuel;Weiß;1;M;Hart
Austin;Weiß;5;M;Leicht
Jose;Weiß;2;M;Hart
Daniel;Schwarz;2;M;Leicht
Robert;Schwarz;3;M;Hart
Eddie;Weiß;1;M;Leicht
Tanya;Schwarz;2;W;Mittel
Jonathon;Weiß;3;M;Mittel
Robert;Weiß;5;M;Leicht
Joseph;Weiß;3;M;Leicht
Michael;Weiß;2;M;Hart
Scott;Schwarz;1;M;Mittel
Kevin;Schwarz;4;M;Leicht
David;Weiß;1;M;Mittel
Drew;Weiß;3;M;Hart
Christopher;Schwarz;1;M;Hart
Dustin;Weiß;4;M;Leicht
John;Schwarz;1;M;Leicht
David;Weiß;1;M;Leicht
Randall;Schwarz;3;M;Hart
Kevin;Schwarz;5;M;Hart
Katherine;Weiß;1;W;Leicht
Michael;Weiß;2;M;Leicht
Larry;Weiß;1;M;Hart
Darryl;Weiß;5;M;Leicht
Nathan;Weiß;4;M;Hart
Vincent;Schwarz;2;M;Hart
Benjamin;Schwarz;1;M;Hart
Christopher;Schwarz;2;M;Hart
Jeffery;Schwarz;5;M;Leicht
Jessica;Weiß;5;W;Hart
John;Schwarz;3;M;Hart
Stephen;Schwarz;3;M;Hart
Timothy;Weiß;1;M;Hart
Nicholas;Schwarz;3;M;Hart
Christopher;Schwarz;5;M;Leicht
Anthony;Weiß;3;M;Mittel
Bryan;Weiß;2;M;Hart
Justin;Schwarz;2;M;Mittel
Brandon;Schwarz;5;M;Leicht
Brandon;Weiß;3;M;Leicht
David;Schwarz;1;M;Hart
Clayton;Schwarz;2;M;Hart
James;Weiß;1;M;Hart
Christopher;Schwarz;1;M;Mittel
Bridget;Weiß;2;W;Leicht
Jason;Weiß;3;M;Mittel
Jo;Weiß;4;W;Hart
Rebecca;Weiß;4;W;Leicht
Matthew;Weiß;3;M;Hart
John;Weiß;4;M;Mittel
Erik;Schwarz;3;M;Leicht
Philip;Schwarz;5;M;Hart
Michael;Schwarz;3;M;Leicht
Kevin;Schwarz;4;M;Mittel
Robert;Weiß;2;M;Leicht
Matthew;Schwarz;1;M;Leicht
Phillip;Schwarz;2;M;Mittel
Darryl;Schwarz;4;M;Hart
Todd;Weiß;1;M;Hart
Harold;Schwarz;1;M;Leicht
Darren;Schwarz;1;M;Mittel
Russell;Schwarz;5;M;Leicht
Shawn;Schwarz;5;M;Hart
Robert;Schwarz;2;M;Mittel
Thomas;Weiß;1;M;Hart
Robert;Schwarz;1;M;Hart
Mary;Weiß;3;W;Leicht
Jesus;Schwarz;1;M;Leicht
Sergio;Schwarz;4;M;Hart
Robert;Weiß;1;M;Hart
Steven;Schwarz;2;M;Leicht
William;Weiß;4;M;Mittel
George;Schwarz;2;M;Hart
Shane;Weiß;3;M;Hart
Jordan;Schwarz;3;M;Leicht
Victor;Weiß;1;M;Hart
Luis;Weiß;5;M;Hart
Dustin;Weiß;4;M;Hart
Anthony;Schwarz;3;M;Hart
Andrew;Weiß;3;M;Hart
Mark;Weiß;4;M;Hart
Dennis;Schwarz;5;M;Mittel
Preston;Weiß;3;M;Leicht
Jaime;Weiß;4;M;Leicht
Austin;Weiß;1;M;Hart
Matthew;Schwarz;3;M;Hart
Eric;Schwarz;1;M;Hart
Andrew;Schwarz;3;M;Mittel
Dennis;Schwarz;3;M;Hart
Larry;Weiß;4;M;Hart
Jose;Schwarz;2;M;Hart
Paul;Weiß;4;M;Leicht
Christian;Weiß;5;M;Hart
John;Weiß;4;M;Hart
William;Weiß;1;M;Leicht
Joanne;Weiß;5;W;Mittel
Kyle;Schwarz;3;M;Hart
Samuel;Weiß;5;M;Hart
Daniel;Schwarz;5;M;Mittel
Kevin;Schwarz;5;M;Hart
Daniel;Schwarz;2;M;Leicht
Jay;Weiß;3;M;Hart
Matthew;Weiß;1;M;Leicht
James;Weiß;1;M;Hart
Jamie;Weiß;1;M;Leicht
Lisa;Schwarz;2;W;Mittel
James;Schwarz;3;M;Leicht
Robert;Schwarz;2;M;Leicht
Lisa;Weiß;3;W;Leicht
Timothy;Weiß;3;M;Leicht
James;Schwarz;4;M;Hart
Helen;Weiß;1;W;Hart
Bradley;Schwarz;5;M;Mittel
Joshua;Weiß;1;M;Mittel
James;Weiß;3;M;Hart
Herbert;Schwarz;5;M;Leicht
Ronald;Schwarz;3;M;Hart
Joseph;Weiß;4;M;Hart
Joshua;Weiß;3;M;Hart
Jonathon;Schwarz;1;M;Leicht
Andrew;Schwarz;4;M;Leicht
Jose;Weiß;5;M;Leicht
Dawn;Schwarz;1;W;Hart
Carolyn;Weiß;4;W;Hart
Matthew;Weiß;4;M;Leicht
Jeffrey;Schwarz;3;M;Hart
Garrett;Schwarz;2;M;Hart
Jason;Weiß;3;M;Mittel
Joseph;Schwarz;3;M;Hart
Andrew;Schwarz;2;M;Hart
John;Schwarz;1;M;Mittel
William;Weiß;5;M;Hart
James;Weiß;2;M;Hart
Anthony;Weiß;5;M;Leicht
Luis;Schwarz;4;M;Hart
Derek;Weiß;5;M;Hart
Joseph;Schwarz;2;M;Hart
Joshua;Weiß;2;M;Hart
Andrew;Weiß;4;M;Mittel
Micheal;Weiß;1;M;Leicht
Stephen;Schwarz;5;M;Hart
Derek;Schwarz;4;M;Hart
David;Schwarz;2;M;Leicht
Joseph;Weiß;5;M;Leicht
Roger;Schwarz;4;M;Hart
Ashley;Schwarz;2;W;Mittel
Christopher;Weiß;4;M;Hart
Herbert;Schwarz;2;M;Leicht
Derrick;Schwarz;4;M;Hart
Daniel;Schwarz;5;M;Hart
Matthew;Weiß;5;M;Hart
Taylor;Weiß;3;M;Leicht
Xavier;Weiß;3;M;Leicht
Andres;Schwarz;2;M;Mittel
Johnny;Weiß;4;M;Leicht
Johnny;Weiß;2;M;Leicht
Mark;Weiß;2;M;Mittel
Patrick;Weiß;2;M;Hart
Antonio;Schwarz;5;M;Leicht
William;Weiß;1;M;Hart
Brad;Weiß;5;M;Leicht
Edgar;Weiß;1;M;Leicht
Raymond;Weiß;5;M;Hart
Austin;Schwarz;4;M;Mittel
Michael;Schwarz;5;M;Mittel
David;Weiß;3;M;Hart
Jeffrey;Weiß;4;M;Hart
Scott;Schwarz;3;M;Hart
Jorge;Schwarz;3;M;Hart
Christopher;Schwarz;3;M;Hart
Keith;Schwarz;1;M;Hart
Matthew;Weiß;1;M;Hart
Troy;Weiß;1;M;Mittel
Anthony;Schwarz;2;M;Leicht
Angel;Schwarz;1;M;Hart
Jonathan;Schwarz;1;M;Hart
Amber;Weiß;4;W;Hart
Cynthia;Schwarz;4;W;Leicht
Scott;Weiß;5;M;Hart
Jason;Schwarz;5;M;Leicht
Jonathan;Schwarz;4;M;Mittel
Jeremy;Weiß;2;M;Hart
Christopher;Weiß;2;M;Hart
Nathan;Weiß;5;M;Leicht
Jimmy;Weiß;2;M;Hart
Bryan;Weiß;3;M;Hart
Brandon;Schwarz;1;M;Hart
Robert;Weiß;2;M;Mittel
Leroy;Schwarz;4;M;Hart
Ronald;Schwarz;1;M;Hart
Mark;Weiß;3;M;Mittel
Anthony;Weiß;5;M;Mittel
Benjamin;Schwarz;5;M;Hart
Bryan;Weiß;2;M;Mittel
Richard;Weiß;5;M;Mittel
Kevin;Weiß;4;M;Leicht
Manuel;Weiß;3;M;Hart
Joseph;Weiß;3;M;Hart
Seth;Weiß;4;M;Hart
Frank;Schwarz;1;M;Mittel
Matthew;Schwarz;1;M;Hart
John;Weiß;1;M;Hart
Christopher;Weiß;1;M;Hart
Timothy;Weiß;1;M;Mittel
Joshua;Schwarz;5;M;Leicht
Paul;Weiß;1;M;Mittel
James;Schwarz;1;M;Hart
Edwin;Schwarz;1;M;Hart
Jacob;Schwarz;5;M;Hart
Michael;Weiß;1;M;Hart
John;Schwarz;5;M;Hart
Matthew;Weiß;5;M;Hart
Christopher;Schwarz;4;M;Mittel
Christopher;Schwarz;3;M;Hart
Zachary;Schwarz;2;M;Leicht
Derek;Weiß;5;M;Hart
Robert;Schwarz;5;M;Leicht
Michael;Weiß;3;M;Hart
Jacob;Weiß;1;M;Mittel
Chris;Schwarz;2;M;Hart
Reginald;Schwarz;5;M;Leicht
Thomas;Schwarz;3;M;Leicht
Craig;Schwarz;5;M;Mittel
Shannon;Schwarz;2;M;Leicht
Matthew;Schwarz;3;M;Hart
Barry;Schwarz;2;M;Leicht
Robert;Schwarz;1;M;Leicht
Shawn;Weiß;2;M;Leicht
Thomas;Weiß;4;M;Mittel
Gilbert;Schwarz;4;M;Mittel
Brendan;Schwarz;1;M;Leicht
Stephen;Schwarz;1;M;Hart
Wyatt;Weiß;2;M;Mittel
Paula;Weiß;4;W;Mittel
Jon;Schwarz;3;M;Hart
Walter;Weiß;1;M;Mittel
Nathaniel;Weiß;1;M;Hart
Christopher;Weiß;5;M;Leicht
Cory;Schwarz;3;M;Hart
David;Schwarz;2;M;Hart
Kevin;Schwarz;4;M;Hart
Tyler;Weiß;5;M;Hart
Paul;Weiß;5;M;Hart
Justin;Schwarz;5;M;Hart
Cole;Schwarz;1;M;Hart
Gregory;Schwarz;4;M;Hart
Jesse;Weiß;4;M;Hart
Brent;Weiß;4;M;Leicht
Caleb;Weiß;4;M;Mittel
Robert;Weiß;2;M;Hart
Zachary;Schwarz;1;M;Leicht
Steven;Schwarz;5;M;Leicht
Melissa;Weiß;3;W;Mittel
David;Schwarz;3;M;Mittel
Edward;Schwarz;5;M;Leicht
Sean;Schwarz;2;M;Leicht
Eric;Weiß;1;M;Mittel
Marcus;Weiß;3;M;Hart
Anthony;Weiß;4;M;Hart
John;Weiß;4;M;Leicht
Michael;Weiß;2;M;Hart
Catherine;Weiß;3;W;Hart
Thomas;Weiß;3;M;Hart
Arthur;Schwarz;5;M;Hart
Matthew;Schwarz;2;M;Leicht
Eric;Weiß;3;M;Hart
Aaron;Weiß;2;M;Hart
John;Schwarz;4;M;Hart
Michael;Schwarz;4;M;Leicht
Michael;Weiß;1;M;Mittel
Anthony;Weiß;5;M;Hart
Kevin;Schwarz;1;M;Hart
Frank;Weiß;1;M;Leicht
Benjamin;Weiß;3;M;Hart
Andrew;Weiß;4;M;Leicht
David;Schwarz;3;M;Hart
Kevin;Weiß;3;M;Hart
Anthony;Schwarz;3;M;Mittel
Charles;Weiß;4;M;Hart
Adam;Weiß;4;M;Hart
Corey;Weiß;2;M;Hart
Cody;Schwarz;1;M;Leicht
John;Schwarz;1;M;Hart
Renee;Weiß;2;W;Leicht
Michael;Weiß;4;M;Mittel
Patrick;Schwarz;2;M;Hart
Robert;Weiß;2;M;Leicht
Olivia;Schwarz;4;W;Leicht
Jordan;Weiß;1;M;Hart
Justin;Schwarz;3;M;Hart
Jonathan;Schwarz;4;M;Leicht
Tanner;Schwarz;4;M;Hart
Richard;Schwarz;3;M;Leicht
Donald;Schwarz;2;M;Leicht
Daniel;Schwarz;3;M;Hart
Nathan;Schwarz;5;M;Hart
Richard;Weiß;4;M;Leicht
Austin;Schwarz;2;M;Hart
William;Schwarz;2;M;Hart
Timothy;Weiß;4;M;Hart
David;Weiß;3;M;Hart
Edward;Weiß;5;M;Hart
Michaela;Weiß;3;W;Mittel
Michael;Weiß;4;M;Hart
Caleb;Schwarz;1;M;Hart
Lindsay;Schwarz;3;W;Hart
Jose;Weiß;4;M;Leicht
Christine;Schwarz;2;W;Leicht
David;Schwarz;4;M;Mittel
Craig;Schwarz;2;M;Hart
Steven;Schwarz;5;M;Mittel
James;Weiß;1;M;Hart
Brett;Weiß;4;M;Hart
Patrick;Weiß;3;M;Hart
Michael;Weiß;3;M;Hart
David;Schwarz;5;M;Hart
Shawn;Weiß;1;M;Mittel
James;Weiß;5;M;Mittel
Paul;Schwarz;2;M;Hart
Cody;Schwarz;3;M;Hart
Michael;Weiß;1;M;Leicht
Charles;Weiß;2;M;Leicht
Scott;Schwarz;4;M;Hart
Eric;Schwarz;3;M;Hart
Robert;Schwarz;1;M;Leicht
Christopher;Weiß;3;M;Leicht
Justin;Schwarz;5;M;Hart
Michael;Weiß;1;M;Hart
Kevin;Schwarz;1;M;Hart
Brett;Weiß;2;M;Hart
Tyler;Schwarz;1;M;Hart
James;Schwarz;2;M;Hart
Randy;Schwarz;4;M;Hart
Timothy;Schwarz;2;M;Hart
David;Weiß;3;M;Mittel
Christopher;Schwarz;1;M;Hart
James;Schwarz;2;M;Hart
Anthony;Weiß;3;M;Hart
John;Schwarz;2;M;Mittel
Richard;Weiß;2;M;Hart
Phillip;Schwarz;4;M;Hart
Dale;Weiß;3;M;Leicht
Claudia;Schwarz;2;W;Hart
Ricky;Schwarz;5;M;Hart
Frank;Weiß;2;M;Hart
James;Weiß;1;M;Mittel
Francisco;Schwarz;4;M;Hart
Michael;Schwarz;1;M;Hart
Edward;Schwarz;3;M;Hart
Drew;Schwarz;4;M;Hart
Jerry;Weiß;1;M;Hart
William;Schwarz;2;M;Hart
Glen;Schwarz;5;M;Mittel
Stacey;Schwarz;2;W;Mittel
Albert;Schwarz;5;M;Leicht
Shawn;Weiß;5;M;Hart
James;Weiß;4;M;Mittel
Daniel;Weiß;2;M;Hart
David;Schwarz;4;M;Leicht
Joshua;Schwarz;5;M;Leicht
Ernest;Schwarz;3;M;Mittel
Lucas;Schwarz;2;M;Mittel
John;Schwarz;5;M;Leicht
Kevin;Schwarz;3;M;Leicht
Patrick;Weiß;5;M;Mittel
Craig;Schwarz;2;M;Leicht
Jesse;Schwarz;3;M;Hart
Victor;Schwarz;5;M;Leicht
Michael;Schwarz;4;M;Hart
Kevin;Schwarz;4;M;Hart
Brian;Schwarz;2;M;Mittel
Devon;Weiß;5;M;Leicht
Larry;Weiß;4;M;Leicht
Adam;Schwarz;1;M;Hart
Michael;Schwarz;4;M;Mittel
Shannon;Schwarz;3;M;Hart
Rick;Schwarz;4;M;Hart
Dean;Schwarz;1;M;Hart
Anthony;Weiß;5;M;Leicht
Steven;Schwarz;5;M;Mittel
Scott;Schwarz;2;M;Leicht
Daniel;Schwarz;2;M;Mittel
Michael;Schwarz;5;M;Hart
Christopher;Schwarz;4;M;Leicht
Shane;Weiß;2;M;Hart
Brandon;Schwarz;1;M;Hart
Derrick;Schwarz;1;M;Hart
Ryan;Weiß;2;M;Hart
John;Schwarz;3;M;Hart
Matthew;Weiß;1;M;Hart
Joshua;Schwarz;2;M;Leicht
Joseph;Weiß;2;M;Mittel
Timothy;Schwarz;2;M;Leicht
James;Schwarz;3;M;Hart
Paul;Schwarz;2;M;Leicht
Barry;Weiß;2;M;Hart
Anthony;Schwarz;3;M;Leicht
Christopher;Schwarz;1;M;Leicht
Andrew;Schwarz;5;M;Hart
Richard;Weiß;3;M;Hart
Edward;Schwarz;5;M;Leicht
David;Schwarz;4;M;Hart
Christina;Schwarz;3;W;Hart
Marcus;Weiß;5;M;Mittel
Micheal;Schwarz;2;M;Mittel
David;Schwarz;4;M;Leicht
Thomas;Weiß;5;M;Leicht
Corey;Schwarz;5;M;Hart
Ronald;Weiß;3;M;Leicht
Jonathan;Schwarz;1;M;Hart
Eric;Schwarz;3;M;Mittel
James;Weiß;3;M;Mittel
Adam;Schwarz;5;M;Leicht
Christopher;Schwarz;1;M;Hart
Eric;Weiß;2;M;Leicht
William;Schwarz;4;M;Hart
Paula;Weiß;2;W;Leicht
Christopher;Schwarz;1;M;Hart
Jonathan;Weiß;2;M;Hart
Timothy;Weiß;3;M;Hart
James;Schwarz;1;M;Mittel
Stacy;Weiß;1;W;Hart
Brian;Schwarz;5;M;Mittel
Curtis;Schwarz;3;M;Leicht
Michael;Schwarz;1;M;Hart
Susan;Weiß;4;W;Mittel
Andre;Weiß;1;M;Hart
Robert;Schwarz;1;M;Hart
Charles;Schwarz;5;M;Leicht
Sean;Schwarz;5;M;Leicht
Zachary;Schwarz;3;M;Mittel
Brad;Schwarz;1;M;Hart
Alexander;Weiß;4;M;Hart
Bryan;Weiß;1;M;Mittel
Timothy;Weiß;2;M;Leicht
Jacob;Schwarz;3;M;Hart
Matthew;Schwarz;5;M;Hart
Justin;Schwarz;2;M;Leicht
Charles;Schwarz;2;M;Leicht
Douglas;Schwarz;1;M;Hart
Jordan;Weiß;1;M;Hart
John;Weiß;2;M;Hart
Jennifer;Weiß;5;W;Mittel
Eddie;Schwarz;4;M;Leicht
Matthew;Weiß;3;M;Leicht
Jim;Weiß;4;M;Mittel
David;Schwarz;1;M;Hart
Michael;Schwarz;1;M;Hart
Jay;Weiß;1;M;Mittel
Angel;Schwarz;5;M;Hart
Michaela;Weiß;4;W;Hart
John;Weiß;5;M;Hart
Joseph;Weiß;2;M;Hart
Jermaine;Schwarz;5;M;Hart
Christopher;Schwarz;3;M;Leicht
Steven;Schwarz;3;M;Leicht
Paul;Weiß;1;M;Leicht
Connor;Schwarz;1;M;Leicht
Justin;Schwarz;5;M;Hart
Emily;Weiß;1;W;Leicht
Daniel;Weiß;5;M;Mittel
Jonathan;Schwarz;4;M;Hart
Michael;Schwarz;2;M;Leicht
Wyatt;Schwarz;1;M;Leicht
Frederick;Weiß;5;M;Leicht
Joseph;Schwarz;5;M;Leicht
Peter;Weiß;2;M;Hart
Daniel;Schwarz;4;M;Leicht
Danielle;Weiß;2;W;Mittel
Robert;Schwarz;3;M;Hart
Paul;Weiß;1;M;Hart
David;Weiß;3;M;Mittel
Joseph;Weiß;2;M;Leicht
Michael;Schwarz;5;M;Hart
James;Weiß;3;M;Leicht
Scott;Weiß;3;M;Mittel
Jose;Schwarz;5;M;Mittel
Matthew;Weiß;5;M;Leicht
Cameron;Weiß;5;M;Mittel
Michael;Schwarz;1;M;Hart
Richard;Schwarz;3;M;Hart
William;Schwarz;2;M;Hart
Richard;Weiß;1;M;Hart
Erik;Schwarz;3;M;Leicht
Tammy;Schwarz;1;W;Hart
Traci;Weiß;4;W;Hart
Mike;Weiß;3;M;Leicht
Thomas;Schwarz;5;M;Leicht
Jason;Schwarz;5;M;Hart
James;Schwarz;5;M;Hart
Gregory;Weiß;1;M;Hart
Michael;Schwarz;1;M;Hart
Douglas;Weiß;4;M;Hart
Jordan;Schwarz;3;M;Leicht
Henry;Schwarz;2;M;Hart
Micheal;Schwarz;4;M;Hart
Nicholas;Schwarz;1;M;Hart
Bryan;Weiß;4;M;Hart
Timothy;Schwarz;1;M;Hart
Blake;Weiß;5;M;Hart
Malik;Weiß;1;M;Leicht
Michael;Weiß;1;M;Hart
Daniel;Schwarz;1;M;Leicht
Ronald;Weiß;3;M;Hart
Alan;Schwarz;3;M;Hart
Austin;Schwarz;2;M;Leicht
Charles;Schwarz;2;M;Hart
Jeffrey;Weiß;5;M;Hart
Regina;Schwarz;4;W;Hart
Steven;Weiß;1;M;Mittel
Deborah;Weiß;1;W;Mittel
Stephen;Schwarz;1;M;Leicht
Edwin;Schwarz;5;M;Leicht
Andrew;Weiß;3;M;Hart
Oscar;Schwarz;4;M;Hart
James;Schwarz;2;M;Mittel
Jamie;Schwarz;1;M;Hart
Sean;Weiß;5;M;Hart
Robert;Schwarz;1;M;Hart
Jeffrey;Weiß;4;M;Hart
Alex;Schwarz;2;M;Hart
Jason;Schwarz;4;M;Mittel
Kristin;Schwarz;1;W;Mittel
Vincent;Schwarz;2;M;Hart
Andrew;Schwarz;2;M;Hart
James;Weiß;3;M;Leicht
Sarah;Schwarz;4;W;Leicht
Gilbert;Weiß;3;M;Hart
Michael;Schwarz;5;M;Leicht
Alexander;Weiß;3;M;Mittel
Dalton;Schwarz;5;M;Leicht
Paula;Weiß;1;W;Leicht
Calvin;Schwarz;3;M;Hart
Erik;Schwarz;1;M;Hart
Nathan;Schwarz;5;M;Hart
Matthew;Schwarz;5;M;Hart
Herbert;Weiß;2;M;Mittel
Alexander;Weiß;5;M;Mittel
Kimberly;Schwarz;4;W;Mittel
Charles;Weiß;5;M;Leicht
James;Schwarz;3;M;Hart
William;Schwarz;1;M;Mittel
Michael;Weiß;5;M;Hart
Anna;Weiß;4;W;Mittel
Robert;Weiß;2;M;Hart
Anthony;Schwarz;5;M;Mittel
Bobby;Schwarz;1;M;Hart
Jordan;Weiß;3;M;Hart
Antonio;Weiß;1;M;Hart
Kevin;Schwarz;2;M;Hart
Howard;Weiß;5;M;Hart
Tommy;Weiß;1;M;Hart
Jonathan;Schwarz;5;M;Leicht
Matthew;Schwarz;3;M;Hart
Lee;Schwarz;2;M;Hart
Fernando;Schwarz;4;M;Hart
David;Schwarz;5;M;Hart
Christopher;Schwarz;2;M;Mittel
Melissa;Schwarz;1;W;Hart
Donald;Schwarz;2;M;Leicht
Sophia;Schwarz;5;W;Mittel
Victor;Schwarz;2;M;Leicht
David;Schwarz;4;M;Mittel
Robert;Schwarz;3;M;Hart
Nathaniel;Weiß;2;M;Hart
Aaron;Schwarz;5;M;Leicht
Jeffrey;Schwarz;3;M;Hart
Mark;Schwarz;3;M;Hart
Raymond;Weiß;4;M;Hart
Mark;Weiß;5;M;Hart
Tony;Schwarz;3;M;Hart
Marcus;Weiß;3;M;Hart
Jamie;Weiß;4;M;Leicht
Matthew;Weiß;2;M;Leicht
Douglas;Weiß;5;M;Hart
David;Schwarz;2;M;Hart
James;Schwarz;5;M;Hart
William;Weiß;3;M;Hart
Michelle;Weiß;3;W;Mittel
Jonathan;Weiß;1;M;Mittel
Nicholas;Weiß;3;M;Hart
Caleb;Schwarz;1;M;Mittel
Thomas;Schwarz;5;M;Mittel
Wayne;Schwarz;4;M;Mittel
Jonathan;Weiß;4;M;Hart
Charles;Schwarz;4;M;Hart
Gary;Weiß;3;M;Leicht
Douglas;Weiß;2;M;Leicht
Matthew;Weiß;3;M;Leicht
Nicolas;Schwarz;5;M;Hart
James;Schwarz;4;M;Hart
Alexander;Schwarz;4;M;Hart
Thomas;Schwarz;5;M;Hart
Edward;Schwarz;5;M;Hart
Troy;Weiß;3;M;Hart
Yvonne;Weiß;1;W;Hart
Thomas;Schwarz;2;M;Leicht
Dustin;Schwarz;2;M;Hart
Dean;Schwarz;1;M;Leicht
Laura;Weiß;5;W;Hart
Robert;Schwarz;2;M;Mittel
Carlos;Weiß;3;M;Hart
Joshua;Schwarz;4;M;Mittel
Robert;Schwarz;3;M;Hart
Miguel;Schwarz;4;M;Hart
Nicholas;Schwarz;2;M;Hart
John;Schwarz;2;M;Hart
Jerry;Schwarz;4;M;Hart
George;Weiß;3;M;Hart
Travis;Weiß;4;M;Leicht
Timothy;Weiß;2;M;Hart
Craig;Schwarz;1;M;Leicht
Juan;Schwarz;1;M;Hart
Edward;Weiß;5;M;Mittel
Nathan;Schwarz;4;M;Hart
Michelle;Weiß;2;W;Mittel
Jorge;Schwarz;4;M;Mittel
Francisco;Schwarz;3;M;Leicht
Samuel;Weiß;5;M;Hart
Thomas;Schwarz;1;M;Leicht
Kathleen;Weiß;4;W;Hart
David;Weiß;3;M;Hart
Michael;Weiß;4;M;Hart
Adam;Schwarz;5;M;Hart
Jason;Schwarz;3;M;Leicht
William;Schwarz;4;M;Hart
Joshua;Schwarz;2;M;Hart
David;Weiß;5;M;Mittel
Dennis;Weiß;1;M;Hart
Charles;Weiß;5;M;Hart
Andrew;Schwarz;4;M;Leicht
Devin;Weiß;3;M;Hart
Kristopher;Schwarz;3;M;Hart
Cody;Schwarz;3;M;Hart
Steve;Schwarz;2;M;Hart
Evan;Weiß;4;M;Leicht
Christopher;Schwarz;5;M;Mittel
Brad;Schwarz;5;M;Leicht
Mark;Schwarz;1;M;Hart
Jacob;Schwarz;1;M;Hart
Luis;Weiß;4;M;Hart
Kyle;Weiß;4;M;Hart
Roger;Weiß;4;M;Hart
Kevin;Weiß;1;M;Hart
Jessica;Schwarz;3;W;Leicht
Paul;Weiß;5;M;Hart
Stephanie;Weiß;2;W;Hart
Jeffrey;Weiß;4;M;Leicht
Christopher;Schwarz;4;M;Hart
Shaun;Weiß;1;M;Hart
Scott;Weiß;2;M;Leicht
Samuel;Schwarz;5;M;Hart
Bryan;Schwarz;4;M;Leicht
Jill;Weiß;4;W;Hart
Shawn;Weiß;3;M;Hart
Andrew;Schwarz;1;M;Mittel
Marc;Weiß;2;M;Leicht
John;Weiß;2;M;Mittel
Charles;Schwarz;1;M;Leicht
Paul;Schwarz;2;M;Mittel
Robert;Schwarz;2;M;Hart
Tim;Weiß;3;M;Hart
Nathaniel;Schwarz;2;M;Hart
Gerald;Schwarz;4;M;Mittel
Christopher;Schwarz;1;M;Mittel
Tina;Schwarz;3;W;Hart
Allen;Schwarz;1;M;Hart
Stephen;Weiß;2;M;Hart
Brandon;Schwarz;1;M;Leicht
Robert;Weiß;2;M;Mittel
Jimmy;Schwarz;1;M;Hart
Steven;Schwarz;3;M;Hart
Joseph;Schwarz;1;M;Leicht
Jesse;Schwarz;4;M;Hart
Kristin;Weiß;5;W;Mittel
Sean;Schwarz;1;M;Leicht
Ashley;Weiß;2;W;Leicht
Alfred;Schwarz;3;M;Leicht
Jim;Schwarz;4;M;Leicht
Kevin;Weiß;1;M;Hart
Robert;Weiß;4;M;Leicht
Russell;Schwarz;1;M;Hart
Richard;Weiß;2;M;Hart
Austin;Weiß;1;M;Hart
Daniel;Weiß;4;M;Hart
Derek;Schwarz;4;M;Hart
Joshua;Schwarz;1;M;Hart
Eric;Weiß;4;M;Mittel
Steven;Schwarz;3;M;Leicht
Scott;Schwarz;5;M;Leicht
Mike;Weiß;4;M;Leicht
Gregory;Weiß;5;M;Hart
Kerry;Schwarz;2;M;Hart
Richard;Schwarz;3;M;Hart
Benjamin;Schwarz;2;M;Leicht
Derek;Weiß;3;M;Leicht
Cody;Weiß;1;M;Mittel
John;Weiß;3;M;Hart
Steven;Schwarz;5;M;Leicht
Nicholas;Weiß;3;M;Mittel
Sean;Weiß;3;M;Hart
James;Schwarz;1;M;Hart
Juan;Weiß;3;M;Leicht
Mark;Weiß;2;M;Hart
William;Schwarz;1;M;Mittel
Samantha;Schwarz;2;W;Hart
Anthony;Weiß;5;M;Leicht
James;Schwarz;4;M;Hart
Daniel;Schwarz;2;M;Hart
Jeremiah;Schwarz;5;M;Hart
Nancy;Weiß;2;W;Hart
Dennis;Schwarz;4;M;Hart
Kirk;Schwarz;3;M;Hart
Teresa;Weiß;1;W;Mittel
Peter;Schwarz;1;M;Mittel
Victor;Weiß;4;M;Leicht
Ryan;Weiß;2;M;Leicht
Christopher;Schwarz;1;M;Mittel
Jesse;Schwarz;5;M;Leicht
Allen;Schwarz;2;M;Hart
David;Schwarz;2;M;Mittel
John;Schwarz;1;M;Hart
Richard;Weiß;1;M;Leicht
Ryan;Weiß;1;M;Hart
Rebecca;Schwarz;2;W;Hart
Douglas;Schwarz;3;M;Hart
Rebecca;Weiß;2;W;Mittel
Brian;Schwarz;5;M;Leicht
Jeffrey;Weiß;5;M;Hart
Russell;Weiß;2;M;Mittel
Courtney;Schwarz;5;W;Hart
Brian;Weiß;5;M;Hart
Michael;Schwarz;5;M;Leicht
Scott;Schwarz;1;M;Mittel
Robert;Schwarz;5;M;Leicht
Dylan;Schwarz;4;M;Hart
Jesse;Weiß;4;M;Leicht
Edwin;Schwarz;2;M;Hart
Jared;Weiß;5;M;Mittel
Terry;Schwarz;2;M;Leicht
Robert;Schwarz;2;M;Hart
Mark;Schwarz;1;M;Hart
William;Weiß;1;M;Hart
Adam;Weiß;2;M;Mittel
Jesse;Weiß;2;M;Mittel
Isaiah;Schwarz;5;M;Leicht
Jeffrey;Schwarz;3;M;Hart
Nicholas;Weiß;5;M;Hart
Gregory;Weiß;5;M;Hart
Sarah;Schwarz;2;W;Hart
David;Schwarz;3;M;Hart
